eco,name,moves,variation
C59,Two Knights Defense,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Na5 6. Bb5+ c6 7. dxc6 bxc6 8. Be2,
C60,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5,Spanish
C61,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nd4,Bird Defense
C62,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 d6,Steinitz
C63,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 f5,Schliemann
C64,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 Bc5,Classical
C65,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6,Berlin
C66,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O,
C67,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4,Berlin
C68,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6,Exchange
C69,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O,
C70,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4,
C71,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 d6,Modern Steinitz
C72,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 d6 5. O-O,
C73,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 d6 5. Bxc6+,
C74,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 d6 5. c3,
C75,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 d6 5. c3 Bd7,
C76,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 d6 5. c3 Bd7 6. d4,
C77,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6,Morphy
C78,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O,
C79,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O d6,Steinitz Deferred
C80,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4,Open
C81,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3,
C82,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6,
C83,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. c3,
C84,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7,Closed
C85,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Bxc6,Exchange Delayed
C86,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Qe2,Worrall
C87,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 d6,Averbakh
C88,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3,Closed
C89,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5,Marshall Attack
C90,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6,Closed
C91,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. d4,Yurtaev
C92,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3,Closed
C93,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3 h6,Smyslov
C94,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3 Nb8,Breyer
C95,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3 Nb8 10. d4,
C96,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3 Na5 10. Bc2,Chigorin
C97,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3 Na5 10. Bc2 c5 11. d4,Chigorin
C98,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3 Na5 10. Bc2 c5 11. d4 Qc7,
C99,Ruy Lopez,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3 Na5 10. Bc2 c5 11. d4 Qc7 12. Nbd2,
D00,Queen's Pawn,1. d4 d5,
D01,Richter-Veresov Attack,1. d4 d5 2. Nc3 Nf6 3. Bg5,
D02,Queen's Pawn,1. d4 d5 2. Nf3,
D03,Torre Attack,1. d4 d5 2. Nf3 Nf6 3. Bg5,
D04,Colle System,1. d4 d5 2. Nf3 Nf6 3. e3,
D05,Colle System,1. d4 d5 2. Nf3 Nf6 3. e3 e6,
D06,Queen's Gambit,1. d4 d5 2. c4,
D07,Queen's Gambit Declined,1. d4 d5 2. c4 Nc6,Chigorin
D08,Queen's Gambit Declined,1. d4 d5 2. c4 e5,Albin Countergambit
D09,Queen's Gambit Declined,1. d4 d5 2. c4 e5 3. dxe5 d4,
D10,Queen's Gambit Declined,1. d4 d5 2. c4 c6,Slav
D11,Queen's Gambit Declined,1. d4 d5 2. c4 c6 3. Nf3,Slav
D12,Queen's Gambit Declined,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3,
D13,Queen's Gambit Declined,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. cxd5,Exchange Slav
D14,Queen's Gambit Declined,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. cxd5 cxd5 5. Nc3 Nc6 6. Bf4,
D15,Queen's Gambit Declined,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3,Slav
D16,Queen's Gambit Declined,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 dxc4,Slav Accepted
D17,Queen's Gambit Declined,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 dxc4 5. a4 Bf5,
D18,Queen's Gambit Declined,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 dxc4 5. a4 Bf5 6. e3,
D19,Queen's Gambit Declined,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 dxc4 5. a4 Bf5 6. e3 e6 7. Bxc4,
D20,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4,
D21,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4 3. Nf3,
D22,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4 3. Nf3 a6,
D23,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6,
D24,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. Nc3,
D25,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3,
D26,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6,
D27,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4,
D28,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4 c5,
D29,Queen's Gambit Accepted,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4 c5 6. O-O,
D30,Queen's Gambit Declined,1. d4 d5 2. c4 e6,
D31,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3,
D32,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 c5,Tarrasch
D33,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 c5 4. cxd5 exd5 5. Nf3,
D34,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 c5 4. cxd5 exd5 5. Nf3 Nc6 6. g3,
D35,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6,
D36,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. cxd5 exd5 5. Bg5,Exchange
D37,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3,
D38,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 Bb4,Ragozin
D39,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 Bb4 5. Bg5 dxc4,
D40,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c5,Semi-Tarrasch
D41,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c5 5. cxd5,
D42,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c5 5. cxd5 Nxd5 6. e3,
D43,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c6,Semi-Slav
D44,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c6 5. Bg5 dxc4,
D45,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c6 5. e3,Semi-Slav
D46,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c6 5. e3 Nbd7 6. Bd3,
D47,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c6 5. e3 Nbd7 6. Bd3 dxc4 7. Bxc4,Meran
D48,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c6 5. e3 Nbd7 6. Bd3 dxc4 7. Bxc4 b5 8. Bd3,
D49,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 c6 5. e3 Nbd7 6. Bd3 dxc4 7. Bxc4 b5 8. Bd3 Bb7,
D50,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5,
D51,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Nbd7,
D52,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Nbd7 5. e3 c6 6. Nf3,
D53,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7,
D54,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Rc1,
D55,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3,
D56,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 h6 7. Bh4,
D57,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 h6 7. Bh4 Ne4,Lasker
D58,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 h6 7. Bh4 b6,Tartakower
D59,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 h6 7. Bh4 b6 8. cxd5 Nxd5,
D60,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7,Orthodox
D61,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Qc2,
D62,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Qc2 c5,
D63,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Rc1,
D64,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Rc1 c6 8. Qc2,
D65,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Rc1 c6 8. Qc2 a6,
D66,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Rc1 c6 8. Bd3,
D67,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Rc1 c6 8. Bd3 dxc4 9. Bxc4,
D68,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Rc1 c6 8. Bd3 dxc4 9. Bxc4 Nd5,
D69,Queen's Gambit Declined,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Rc1 c6 8. Bd3 dxc4 9. Bxc4 Nd5 10. Bxe7,
D70,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. f3,
D71,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. g3 d5,
D72,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. g3 d5 4. Bg2 Bg7 5. cxd5 Nxd5,
D73,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. g3 d5 4. Bg2 Bg7 5. Nf3,
D74,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. g3 d5 4. Bg2 Bg7 5. Nf3 O-O 6. cxd5 Nxd5 7. O-O,
D75,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. g3 d5 4. Bg2 Bg7 5. Nf3 O-O 6. cxd5 Nxd5 7. O-O c5 8. dxc5,
D76,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. g3 d5 4. Bg2 Bg7 5. Nf3 O-O 6. cxd5 Nxd5 7. O-O Nb6,
D77,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. g3 d5 4. Bg2 Bg7 5. Nf3 O-O 6. O-O,
D78,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. g3 d5 4. Bg2 Bg7 5. Nf3 O-O 6. O-O c6,
D79,Neo-Grünfeld,1. d4 Nf6 2. c4 g6 3. g3 d5 4. Bg2 Bg7 5. Nf3 O-O 6. O-O c6 7. cxd5 cxd5,
D80,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5,
D81,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Qb3,Russian
D82,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bf4,
D83,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bf4 Bg7 5. e3 O-O,
D84,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bf4 Bg7 5. e3 O-O 6. cxd5,
D85,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4,Exchange
D86,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Bc4,
D87,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Bc4 c5 8. Ne2,
D88,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Bc4 c5 8. Ne2 Nc6 9. Be3 O-O 10. O-O,
D89,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Bc4 c5 8. Ne2 Nc6 9. Be3 O-O 10. O-O Bg4,
D90,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3,
D91,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Bg5,
D92,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Bf4,
D93,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Bf4 O-O 6. e3,
D94,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. e3,
D95,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. e3 O-O 6. Qb3,
D96,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3,Russian
D97,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. e4,
D98,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. e4 Bg4,
D99,Grünfeld Defense,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. e4 Bg4 8. Be3 Nfd7 9. Qb3,Smyslov
E00,Queen's Pawn,1. d4 Nf6 2. c4 e6,Catalan
E01,Catalan,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2,Closed
E02,Catalan,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 dxc4 5. Nf3,Open
E03,Catalan,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 dxc4 5. Nf3 Nc6,
E04,Catalan,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 dxc4 5. Nf3 Be7,
E05,Catalan,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 dxc4 5. Nf3 Be7 6. O-O,
E06,Catalan,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Be7,Closed
E07,Catalan,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Be7 5. Nf3 O-O 6. O-O,
E08,Catalan,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Be7 5. Nf3 O-O 6. O-O Nbd7,
E09,Catalan,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Be7 5. Nf3 O-O 6. O-O Nbd7 7. Qc2 c6 8. Nbd2,
E10,Queen's Pawn,1. d4 Nf6 2. c4 e6 3. Nf3,
E11,Bogo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+,
E12,Queen's Indian Defense,1. d4 Nf6 2. c4 e6 3. Nf3 b6,
E13,Queen's Indian Defense,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. Nc3 Bb7 5. Bg5,
E14,Queen's Indian Defense,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. e3,
E15,Queen's Indian Defense,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3,
E16,Queen's Indian Defense,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7,
E17,Queen's Indian Defense,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7,
E18,Queen's Indian Defense,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7 6. O-O O-O 7. Nc3,
E19,Queen's Indian Defense,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7 6. O-O O-O 7. Nc3 Ne4 8. Qc2,
E20,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4,
E21,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Nf3,Three Knights
E22,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qb3,Spielmann
E23,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qb3 c5 5. dxc5 Nc6,
E24,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3,Sämisch
E25,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3,
E26,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 c5 6. e3,
E27,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 O-O,
E28,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3,
E29,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 c5 5. Bd3 Nc6,
E30,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Bg5,Leningrad
E31,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Bg5 h6 5. Bh4,
E32,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2,Classical
E33,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 Nc6,
E34,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 d5,
E35,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 d5 5. cxd5 exd5,
E36,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 d5 5. a3,
E37,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 d5 5. a3 Bxc3+ 6. Qxc3 Ne4,
E38,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 c5,
E39,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 c5 5. dxc5 O-O,
E40,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3,Rubinstein
E41,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 c5,
E42,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 c5 5. Ne2,
E43,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 b6,
E44,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 b6 5. Ne2,
E45,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 b6 5. Ne2 Ba6,
E46,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O,
E47,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3,
E48,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 d5,
E49,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 d5 6. a3 Bxc3+ 7. bxc3,
E50,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3,
E51,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3 d5 6. Bd3,
E52,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3 d5 6. Bd3 b6,
E53,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3 d5 6. Bd3 c5,
E54,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3 d5 6. Bd3 c5 7. O-O,
E55,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3 d5 6. Bd3 c5 7. O-O dxc4 8. Bxc4,
E56,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3 d5 6. Bd3 c5 7. O-O Nc6,
E57,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3 d5 6. Bd3 c5 7. O-O Nc6 8. a3 Bxc3 9. bxc3,
E58,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3 d5 6. Bd3 c5 7. O-O Nc6 8. a3 Bxc3 9. bxc3 dxc4 10. Bxc4,
E59,Nimzo-Indian Defense,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Nf3 d5 6. Bd3 c5 7. O-O Nc6 8. a3 Bxc3 9. bxc3 dxc4 10. Bxc4 Qc7,
E60,King's Indian Defense,1. d4 Nf6 2. c4 g6,
E61,King's Indian Defense,1. d4 Nf6 2. c4 g6 3. Nc3,
E62,King's Indian Defense,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. Nf3 d6 5. g3,Fianchetto
E63,King's Indian Defense,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. Nf3 d6 5. g3 O-O 6. Bg2 Nc6 7. O-O,
